src	dst	weight	time_year
3138	509	1.0	4
3141	2958	1.0	4
3142	471	3.0	4
3142	524	10.0	4
3142	3330	2.0	4
3142	3820	1.0	4
3143	2764	1.0	4
3144	6488	1.0	4
3145	2653	1.0	4
3145	2741	1.0	4
3145	3294	2.0	4
3145	5280	1.0	4
3145	5333	2.0	4
3146	1915	1.0	4
3147	5874	1.0	4
3148	3598	4.0	4
3151	107	2.0	4
3151	3168	1.0	4
3151	3341	1.0	4
3151	3518	2.0	4
3151	3569	2.0	4
3151	3571	2.0	4
3151	5963	1.0	4
3151	7113	2.0	4
3152	2666	1.0	4
3152	3168	2.0	4
3153	6214	1.0	4
3155	3346	1.0	4
3155	3503	2.0	4
3155	3797	1.0	4
3155	5186	1.0	4
3156	1546	2.0	4
3158	3913	1.0	4
3161	3162	1.0	4
3162	3161	1.0	4
3164	5792	1.0	4
3165	3794	1.0	4
3167	3438	5.0	4
3168	293	1.0	4
3168	3151	1.0	4
3168	3152	2.0	4
3168	3341	1.0	4
3170	3203	1.0	4
3174	1027	1.0	4
3174	4105	1.0	4
3174	4631	7.0	4
3174	5061	1.0	4
3175	4800	1.0	4
3177	4513	1.0	4
3178	3889	1.0	4
3179	1653	1.0	4
3179	3978	2.0	4
3179	4482	1.0	4
3179	5844	2.0	4
3180	2411	1.0	4
3181	777	1.0	4
3181	4893	6.0	4
3181	6112	1.0	4
3182	2429	1.0	4
3182	3367	1.0	4
3183	282	1.0	4
3184	2066	8.0	4
3184	3184	14.0	4
3184	4377	2.0	4
3184	6899	2.0	4
3186	1821	2.0	4
3187	1523	2.0	4
3188	1380	1.0	4
3193	50	1.0	4
3193	705	1.0	4
3193	1151	1.0	4
3194	5295	1.0	4
3196	6120	1.0	4
3197	62	3.0	4
3197	2095	1.0	4
3199	7258	2.0	4
3200	2108	3.0	4
3201	480	2.0	4
3202	2859	4.0	4
3202	2960	3.0	4
3202	3281	2.0	4
3203	3170	1.0	4
3204	1874	2.0	4
3204	1876	2.0	4
3204	1991	1.0	4
3204	2544	1.0	4
3204	2856	1.0	4
3205	3206	2.0	4
3206	3205	2.0	4
3207	1166	1.0	4
3207	2019	1.0	4
3207	4730	1.0	4
3207	5988	1.0	4
3208	4469	1.0	4
3209	11	2.0	4
3209	2928	1.0	4
3209	5798	2.0	4
3209	7084	2.0	4
3210	470	1.0	4
3210	1857	1.0	4
3211	548	1.0	4
3211	6171	1.0	4
3212	4121	2.0	4
3213	3214	5.0	4
3214	3213	5.0	4
3214	4474	1.0	4
3217	1904	6.0	4
3217	5335	1.0	4
3218	3488	2.0	4
3219	2586	2.0	4
3219	4714	2.0	4
3219	5161	1.0	4
3219	6055	1.0	4
3219	6220	3.0	4
3221	2709	3.0	4
3222	2835	1.0	4
3222	3871	1.0	4
3223	410	5.0	4
3223	4067	1.0	4
3224	226	1.0	4
3224	599	1.0	4
3224	1231	1.0	4
3224	1407	1.0	4
3224	1711	1.0	4
3224	1875	1.0	4
3224	1882	1.0	4
3224	2147	1.0	4
3224	2766	1.0	4
3224	3130	1.0	4
3224	5007	1.0	4
3224	6237	1.0	4
3224	6332	1.0	4
3224	6995	1.0	4
3225	510	1.0	4
3226	1278	1.0	4
3226	2022	1.0	4
3226	3227	1.0	4
3227	1278	1.0	4
3227	2022	1.0	4
3227	2139	1.0	4
3227	3226	1.0	4
3228	2979	2.0	4
3228	3271	1.0	4
3229	568	1.0	4
3229	6723	1.0	4
3231	4150	1.0	4
3233	5183	3.0	4
3233	6079	2.0	4
3234	3234	2.0	4
3234	4187	3.0	4
3234	4585	1.0	4
3234	5445	4.0	4
3235	1966	1.0	4
3235	4848	2.0	4
3235	4872	1.0	4
3235	4873	1.0	4
3235	6320	3.0	4
3235	6588	4.0	4
3236	872	1.0	4
3236	2010	1.0	4
3237	1629	1.0	4
3237	2811	1.0	4
3238	5802	1.0	4
3240	3463	3.0	4
3241	810	1.0	4
3245	418	1.0	4
3245	3926	2.0	4
3246	1058	4.0	4
3247	240	1.0	4
3248	280	5.0	4
3248	1345	3.0	4
3248	2234	1.0	4
3251	4776	1.0	4
3254	2520	1.0	4
3255	6663	1.0	4
3256	6776	2.0	4
3257	3258	1.0	4
3258	3257	1.0	4
3259	2872	1.0	4
3262	978	3.0	4
3262	1137	5.0	4
3263	4051	1.0	4
3263	7028	2.0	4
3267	5054	6.0	4
3269	481	3.0	4
3270	5428	1.0	4
3271	2979	4.0	4
3271	3228	1.0	4
3272	2965	1.0	4
3274	3130	1.0	4
3275	5751	1.0	4
3276	1765	1.0	4
3278	3955	1.0	4
3279	2936	1.0	4
3279	3280	5.0	4
3279	5045	1.0	4
3279	6044	1.0	4
3279	6329	1.0	4
3279	6422	4.0	4
3280	3279	5.0	4
3281	2859	2.0	4
3281	3202	2.0	4
3284	40	1.0	4
3284	1710	1.0	4
3284	1866	1.0	4
3285	535	8.0	4
3286	1537	2.0	4
3287	3288	1.0	4
3288	3287	1.0	4
3292	955	1.0	4
3292	1077	1.0	4
3292	2371	1.0	4
3293	5248	1.0	4
3294	2738	1.0	4
3294	3145	2.0	4
3294	4015	1.0	4
3294	4508	1.0	4
3294	6837	1.0	4
3295	2482	2.0	4
3295	2483	2.0	4
3295	5986	1.0	4
3297	290	1.0	4
3297	291	1.0	4
3297	2113	1.0	4
3297	2560	1.0	4
3298	3544	1.0	4
3298	3931	2.0	4
3298	5016	1.0	4
3299	3300	8.0	4
3300	3299	8.0	4
3301	706	1.0	4
3301	3461	1.0	4
3301	6469	1.0	4
3304	3763	2.0	4
3304	4237	1.0	4
3304	7090	1.0	4
3305	3306	1.0	4
3306	11	6.0	4
3306	935	4.0	4
3306	3305	1.0	4
3306	3737	6.0	4
3308	613	1.0	4
3308	2785	1.0	4
3310	2010	3.0	4
3310	3104	4.0	4
3311	3312	2.0	4
3311	3313	3.0	4
3311	3806	1.0	4
3312	3311	2.0	4
3312	4693	1.0	4
3313	3311	3.0	4
3315	2186	1.0	4
3316	3317	6.0	4
3317	3316	6.0	4
3319	3754	1.0	4
3321	966	1.0	4
3321	2566	2.0	4
3321	2851	2.0	4
3321	3322	2.0	4
3321	4861	2.0	4
3322	966	1.0	4
3322	2851	4.0	4
3322	3321	2.0	4
3322	3615	1.0	4
3323	1126	2.0	4
3323	4231	2.0	4
3324	1092	1.0	4
3324	1660	1.0	4
3324	3596	9.0	4
3325	5532	1.0	4
3326	1358	2.0	4
3326	3714	1.0	4
3328	4551	1.0	4
3329	879	1.0	4
3329	1689	2.0	4
3330	471	12.0	4
3330	524	6.0	4
3330	3142	2.0	4
3330	4472	1.0	4
3332	5109	1.0	4
3333	1486	1.0	4
3333	2561	1.0	4
3334	2498	1.0	4
3334	2499	1.0	4
3335	669	1.0	4
3335	1842	1.0	4
3335	1919	6.0	4
3335	3598	3.0	4
3336	1816	1.0	4
3337	1969	1.0	4
3337	2937	3.0	4
3337	3337	2.0	4
3337	4841	2.0	4
3338	4237	1.0	4
3339	2830	1.0	4
3340	251	1.0	4
3340	1790	1.0	4
3341	56	1.0	4
3341	3151	1.0	4
3341	3168	1.0	4
3345	987	1.0	4
3345	7098	1.0	4
3346	372	1.0	4
3346	3155	1.0	4
3346	6207	1.0	4
3348	2414	1.0	4
3348	2415	1.0	4
3348	6514	1.0	4
3349	3350	3.0	4
3349	4809	1.0	4
3349	4893	8.0	4
3350	3349	3.0	4
3350	4809	4.0	4
3353	1715	4.0	4
3354	255	1.0	4
3355	1778	1.0	4
3355	1779	1.0	4
3355	1801	1.0	4
3356	302	1.0	4
3356	2298	2.0	4
3356	2299	2.0	4
3357	2943	1.0	4
3360	809	1.0	4
3360	1061	1.0	4
3360	1574	1.0	4
3360	1683	4.0	4
3360	1834	2.0	4
3360	2700	1.0	4
3360	2985	4.0	4
3360	3360	2.0	4
3360	4118	1.0	4
3360	5517	3.0	4
3360	5776	1.0	4
3360	6259	1.0	4
3360	6409	1.0	4
3360	6920	2.0	4
3366	491	1.0	4
3367	2429	1.0	4
3367	3182	1.0	4
3369	2772	1.0	4
3371	567	1.0	4
3371	5632	1.0	4
3373	4776	1.0	4
3375	2659	2.0	4
3375	4951	2.0	4
3375	4952	1.0	4
3377	3722	2.0	4
3380	6387	4.0	4
3381	3835	1.0	4
3383	1468	13.0	4
3383	2857	1.0	4
3388	1316	1.0	4
3388	4232	1.0	4
3388	6942	1.0	4
3390	1171	3.0	4
3390	1246	1.0	4
3390	1556	1.0	4
3390	2110	2.0	4
3390	2744	1.0	4
3390	6737	1.0	4
3392	2405	1.0	4
3395	1811	2.0	4
3395	1899	2.0	4
3395	3674	1.0	4
3395	3744	2.0	4
3396	4631	1.0	4
3398	1222	1.0	4
3398	4899	1.0	4
3400	1246	2.0	4
3400	1715	2.0	4
3400	2603	2.0	4
3400	4669	1.0	4
3400	5812	5.0	4
3401	320	1.0	4
3401	1083	2.0	4
3401	1237	2.0	4
3401	3531	1.0	4
3401	4261	1.0	4
3401	4423	1.0	4
3401	4464	2.0	4
3401	5031	1.0	4
3401	6129	1.0	4
3401	6424	1.0	4
3401	6547	2.0	4
3402	1574	1.0	4
3402	2467	9.0	4
3402	2691	4.0	4
3402	3978	1.0	4
3403	7105	1.0	4
3404	777	1.0	4
3404	4208	2.0	4
3404	4232	2.0	4
3404	4308	1.0	4
3404	4557	1.0	4
3404	5108	4.0	4
3404	5166	4.0	4
3404	5510	3.0	4
3405	3677	5.0	4
3406	713	1.0	4
3407	5732	1.0	4
3410	111	1.0	4
3410	115	1.0	4
3410	1908	4.0	4
3410	2564	1.0	4
3410	4940	4.0	4
3411	5811	1.0	4
3412	2162	1.0	4
3412	5213	1.0	4
3413	383	1.0	4
3413	775	2.0	4
3414	5552	1.0	4
3414	6626	3.0	4
3414	6835	3.0	4
3415	2022	1.0	4
3415	2739	1.0	4
3415	3489	1.0	4
3415	3503	1.0	4
3416	5330	1.0	4
3417	1371	1.0	4
3418	2144	2.0	4
3418	2260	1.0	4
3420	1457	1.0	4
3420	2108	1.0	4
3420	4353	1.0	4
3421	980	1.0	4
3421	1844	1.0	4
3421	1962	1.0	4
3421	2615	1.0	4
3425	1537	1.0	4
3425	4911	1.0	4
3427	3428	5.0	4
3428	2431	1.0	4
3428	2660	2.0	4
3428	3427	5.0	4
3428	5498	4.0	4
3428	6869	4.0	4
3428	6877	3.0	4
3429	2531	1.0	4
3429	6432	1.0	4
3429	6969	1.0	4
3432	695	1.0	4
3432	1849	2.0	4
3432	2548	1.0	4
3432	2557	1.0	4
3433	3434	1.0	4
3434	3433	1.0	4
3436	3523	4.0	4
3437	4306	1.0	4
3438	3167	5.0	4
3438	5556	1.0	4
3442	1575	2.0	4
3443	6808	1.0	4
3444	404	7.0	4
3444	3074	2.0	4
3446	1443	6.0	4
3446	3447	1.0	4
3446	6082	3.0	4
3447	3446	1.0	4
3448	2571	1.0	4
3448	5058	1.0	4
3450	292	1.0	4
3450	769	1.0	4
3451	590	4.0	4
3451	1771	3.0	4
3452	2885	1.0	4
3455	163	2.0	4
3457	4645	1.0	4
3457	5149	2.0	4
3458	123	2.0	4
3458	267	1.0	4
3458	506	4.0	4
3458	1003	1.0	4
3458	1042	1.0	4
3458	1399	1.0	4
3458	1634	6.0	4
3458	1845	2.0	4
3458	2194	1.0	4
3458	2758	1.0	4
3458	4429	1.0	4
3458	5639	1.0	4
3458	6892	1.0	4
3460	4194	11.0	4
3460	5603	5.0	4
3461	134	1.0	4
3461	336	1.0	4
3461	706	2.0	4
3461	3301	1.0	4
3461	3518	4.0	4
3461	4194	2.0	4
3461	6469	1.0	4
3462	3070	5.0	4
3463	2743	1.0	4
3463	3240	3.0	4
3463	3775	2.0	4
3464	4888	2.0	4
3466	3484	3.0	4
3466	5280	1.0	4
3467	6313	1.0	4
3468	1411	3.0	4
3469	602	1.0	4
3469	620	7.0	4
3469	710	2.0	4
3469	1034	1.0	4
3469	3915	1.0	4
3469	4502	1.0	4
3469	5267	1.0	4
3469	5347	1.0	4
3469	5612	2.0	4
3469	5666	5.0	4
3469	6279	1.0	4
3469	6401	1.0	4
3469	6536	4.0	4
3471	667	1.0	4
3471	668	1.0	4
3472	1750	6.0	4
3472	2148	1.0	4
3472	3477	1.0	4
3472	5729	1.0	4
3472	6633	1.0	4
3473	1026	1.0	4
3473	2571	1.0	4
3473	4035	1.0	4
3473	5495	1.0	4
3473	5836	1.0	4
3474	2489	2.0	4
3474	3913	1.0	4
3474	5133	1.0	4
3474	6444	1.0	4
3476	5352	2.0	4
3477	1750	1.0	4
3477	2148	2.0	4
3477	3472	1.0	4
3478	1689	2.0	4
3479	100	2.0	4
3479	107	2.0	4
3479	134	1.0	4
3479	1827	1.0	4
3479	4488	1.0	4
3479	4546	1.0	4
3479	4787	1.0	4
3479	5559	2.0	4
3479	7063	2.0	4
3481	593	2.0	4
3481	2653	1.0	4
3482	3483	5.0	4
3483	971	3.0	4
3483	3482	5.0	4
3484	3466	3.0	4
3484	3660	2.0	4
3484	6790	2.0	4
3485	3486	3.0	4
3485	3789	2.0	4
3485	4067	2.0	4
3486	2893	1.0	4
3486	3485	3.0	4
3486	5366	1.0	4
3487	1017	1.0	4
3488	3218	2.0	4
3489	3415	1.0	4
3491	1262	2.0	4
3491	2697	2.0	4
3491	3631	4.0	4
3491	4192	2.0	4
3491	5679	1.0	4
3492	4665	1.0	4
3496	2074	1.0	4
3496	2950	2.0	4
3497	1045	1.0	4
3498	177	8.0	4
3498	1246	3.0	4
3498	1715	1.0	4
3498	4669	5.0	4
3501	637	1.0	4
3501	715	5.0	4
3501	4821	1.0	4
3501	4907	1.0	4
3503	261	2.0	4
3503	1665	1.0	4
3503	3100	1.0	4
3503	3155	2.0	4
3503	3415	1.0	4
3504	151	1.0	4
3505	3506	2.0	4
3506	3505	2.0	4
3508	4150	6.0	4
3512	67	1.0	4
3512	1270	3.0	4
3512	2622	1.0	4
3512	5028	1.0	4
3512	6172	1.0	4
3512	6245	1.0	4
3513	1379	1.0	4
3513	1476	1.0	4
3514	6310	1.0	4
3515	4732	1.0	4
3518	107	2.0	4
3518	3151	2.0	4
3518	3461	4.0	4
3518	3569	2.0	4
3518	3571	2.0	4
3518	7113	2.0	4
3519	1117	2.0	4
3520	3521	3.0	4
3521	455	1.0	4
3521	2627	1.0	4
3521	3520	3.0	4
3521	4175	1.0	4
3521	4807	1.0	4
3522	5439	2.0	4
3523	3436	4.0	4
3525	2218	6.0	4
3525	2360	6.0	4
3526	1503	1.0	4
3526	2728	1.0	4
3527	745	1.0	4
3527	2773	2.0	4
3528	3529	8.0	4
3529	3528	8.0	4
3530	3771	2.0	4
3530	6037	2.0	4
3531	3401	1.0	4
3532	6029	7.0	4
3533	515	4.0	4
3533	842	1.0	4
3533	843	1.0	4
3533	1149	1.0	4
3533	2294	1.0	4
3533	4479	1.0	4
3533	4947	1.0	4
3535	485	1.0	4
3535	2874	13.0	4
3535	3536	7.0	4
3536	931	1.0	4
3536	2474	1.0	4
3536	2874	18.0	4
3536	3535	7.0	4
3536	6471	1.0	4
3539	1286	1.0	4
3539	1375	1.0	4
3539	1882	2.0	4
3539	3060	1.0	4
3540	1020	1.0	4
3542	1024	2.0	4
3544	3298	1.0	4
3544	3931	1.0	4
3544	5016	5.0	4
3545	1566	3.0	4
3545	2575	2.0	4
3546	4486	1.0	4
3546	6916	3.0	4
3547	2822	2.0	4
3547	4324	1.0	4
3547	6035	1.0	4
3551	469	1.0	4
3551	636	2.0	4
3551	2351	1.0	4
3551	2689	5.0	4
3551	2817	1.0	4
3551	3569	2.0	4
3551	3718	1.0	4
3551	3719	2.0	4
3551	4934	1.0	4
3551	5930	1.0	4
3552	526	1.0	4
3552	1032	1.0	4
3552	1150	1.0	4
3552	2612	1.0	4
3553	1005	1.0	4
3553	1006	7.0	4
3553	5428	1.0	4
3555	2318	1.0	4
3556	1972	1.0	4
3557	366	1.0	4
3558	5213	1.0	4
3558	6807	2.0	4
3560	1925	1.0	4
3560	2256	1.0	4
3561	3840	2.0	4
3561	6409	2.0	4
3562	335	16.0	4
3562	336	17.0	4
3562	1293	1.0	4
3562	3822	5.0	4
3564	2751	2.0	4
3566	1023	1.0	4
3567	3568	2.0	4
3568	3567	2.0	4
3569	107	5.0	4
3569	841	1.0	4
3569	1720	1.0	4
3569	1827	1.0	4
3569	2312	1.0	4
3569	2891	1.0	4
3569	3036	1.0	4
3569	3151	2.0	4
3569	3518	2.0	4
3569	3551	2.0	4
3569	3571	2.0	4
3569	3802	1.0	4
3569	4114	3.0	4
3569	4615	1.0	4
3569	4934	1.0	4
3569	7113	2.0	4
3570	3571	1.0	4
3570	3692	1.0	4
3571	107	2.0	4
3571	3151	2.0	4
3571	3518	2.0	4
3571	3569	2.0	4
3571	3570	1.0	4
3571	7113	2.0	4
3572	3573	1.0	4
3573	3572	1.0	4
3575	31	2.0	4
3575	771	1.0	4
3575	4764	1.0	4
3578	447	1.0	4
3583	2880	1.0	4
3584	1105	2.0	4
3585	541	1.0	4
3585	3951	1.0	4
3585	5092	1.0	4
3587	6426	2.0	4
3589	3869	1.0	4
3589	6637	1.0	4
3591	743	1.0	4
3591	3591	2.0	4
3591	6610	3.0	4
3591	6924	2.0	4
3593	4359	1.0	4
3594	4409	2.0	4
3595	840	2.0	4
3596	1092	1.0	4
3596	1660	1.0	4
3596	3324	9.0	4
3597	4632	1.0	4
3598	3148	4.0	4
3598	3335	3.0	4
3599	181	1.0	4
3599	2106	2.0	4
3599	3600	1.0	4
3599	4811	2.0	4
3600	2106	1.0	4
3600	3599	1.0	4
3600	4811	1.0	4
3603	1518	2.0	4
3603	1519	2.0	4
3603	1959	6.0	4
3603	1960	5.0	4
3603	3604	3.0	4
3603	4470	1.0	4
3604	1959	3.0	4
3604	1960	1.0	4
3604	3603	3.0	4
3606	895	2.0	4
3607	5589	1.0	4
3609	2740	1.0	4
3611	252	1.0	4
3611	1268	1.0	4
3611	2879	2.0	4
3612	4746	1.0	4
3612	4796	1.0	4
3614	1067	2.0	4
3615	2851	3.0	4
3615	3322	1.0	4
3615	5219	1.0	4
3616	4371	1.0	4
3620	1017	13.0	4
3620	2027	4.0	4
3621	1535	5.0	4
3621	1930	1.0	4
3621	3622	1.0	4
3622	3621	1.0	4
3623	6255	1.0	4
3623	6350	1.0	4
3624	3	4.0	4
3626	1700	6.0	4
3626	3758	2.0	4
3626	4527	4.0	4
3627	504	1.0	4
3631	1262	2.0	4
3631	3491	4.0	4
3632	116	2.0	4
3633	145	2.0	4
3633	705	2.0	4
3633	3857	1.0	4
3633	5595	1.0	4
3635	4908	1.0	4
3636	6123	1.0	4
3637	4650	2.0	4
3643	2729	2.0	4
3643	4870	1.0	4
3644	3084	1.0	4
3644	3085	1.0	4
3645	4701	2.0	4
3646	2466	1.0	4
3646	6591	1.0	4
3647	1483	2.0	4
3648	553	1.0	4
3648	883	1.0	4
3649	826	1.0	4
3649	4057	2.0	4
3649	5950	4.0	4
3650	1222	2.0	4
3650	2146	1.0	4
3650	2252	1.0	4
3650	2253	1.0	4
3651	1893	2.0	4
3652	1896	1.0	4
3652	5145	1.0	4
3652	5291	1.0	4
3653	572	2.0	4
3653	649	1.0	4
3653	1428	2.0	4
3653	1477	1.0	4
3653	2417	2.0	4
3653	4627	5.0	4
3653	7093	5.0	4
3654	2947	1.0	4
3654	2948	1.0	4
3656	1375	5.0	4
3656	6537	1.0	4
3657	5499	1.0	4
3658	3103	1.0	4
3659	5931	1.0	4
3660	2201	1.0	4
3660	2920	1.0	4
3660	3484	2.0	4
3660	5929	1.0	4
3660	6790	2.0	4
3661	476	1.0	4
3661	1575	4.0	4
3661	2042	1.0	4
3661	5017	4.0	4
3661	6187	1.0	4
3661	6188	2.0	4
3662	2817	1.0	4
3662	5721	10.0	4
3663	4076	1.0	4
3663	4771	1.0	4
3663	5223	3.0	4
3663	6662	1.0	4
3664	65	1.0	4
3664	458	1.0	4
3664	1465	1.0	4
3664	1994	1.0	4
3666	4313	2.0	4
3667	1880	2.0	4
3667	4688	1.0	4
3670	996	18.0	4
3670	1335	1.0	4
3670	6534	1.0	4
3672	2516	5.0	4
3672	2517	1.0	4
3673	1841	3.0	4
3674	1811	1.0	4
3674	3395	1.0	4
3675	1813	1.0	4
3676	352	2.0	4
3676	2031	2.0	4
3677	3405	5.0	4
3681	4472	1.0	4
3682	2906	4.0	4
3682	4160	1.0	4
3682	6579	1.0	4
3682	7195	1.0	4
3683	2206	1.0	4
3685	6638	1.0	4
3687	1136	2.0	4
3689	107	1.0	4
3689	2644	1.0	4
3690	5586	2.0	4
3692	3570	1.0	4
3692	4713	1.0	4
3693	3103	1.0	4
3694	59	1.0	4
3694	683	3.0	4
3694	2963	1.0	4
3694	3695	3.0	4
3694	4223	1.0	4
3695	59	2.0	4
3695	2963	2.0	4
3695	3694	3.0	4
3695	4223	2.0	4
3695	4967	1.0	4
3696	1500	3.0	4
3698	308	1.0	4
3698	1907	1.0	4
3699	184	1.0	4
3699	3987	1.0	4
3700	333	1.0	4
3700	334	1.0	4
3700	730	1.0	4
3700	2774	1.0	4
3700	4545	1.0	4
3700	5108	1.0	4
3700	5190	1.0	4
3700	5719	3.0	4
3700	5915	4.0	4
3700	6112	1.0	4
3701	154	2.0	4
3701	661	1.0	4
3701	1013	1.0	4
3701	1722	1.0	4
3701	2894	3.0	4
3701	5160	1.0	4
3702	3879	5.0	4
3703	1099	1.0	4
3705	1653	1.0	4
3705	4118	1.0	4
3705	5870	1.0	4
3707	5167	1.0	4
3708	3709	1.0	4
3709	541	1.0	4
3709	786	1.0	4
3709	879	4.0	4
3709	915	1.0	4
3709	3708	1.0	4
3709	3986	1.0	4
3709	4725	2.0	4
3710	4613	2.0	4
3710	5230	1.0	4
3710	5333	1.0	4
3710	6992	1.0	4
3711	846	1.0	4
3714	2917	1.0	4
3714	3326	1.0	4
3716	4977	1.0	4
3717	146	2.0	4
3717	4112	1.0	4
3718	3551	1.0	4
3718	3719	4.0	4
3719	3551	2.0	4
3719	3718	4.0	4
3721	1669	9.0	4
3722	3377	2.0	4
3722	3870	1.0	4
3724	4234	1.0	4
3724	4440	3.0	4
3730	255	1.0	4
3730	676	1.0	4
3730	718	1.0	4
3730	951	1.0	4
3730	1170	5.0	4
3730	1481	1.0	4
3730	1939	1.0	4
3730	2289	1.0	4
3730	2531	1.0	4
3732	4810	3.0	4
3733	2519	2.0	4
3733	3734	12.0	4
3733	4826	1.0	4
3734	2519	16.0	4
3734	3733	12.0	4
3736	2419	1.0	4
3737	11	5.0	4
3737	935	4.0	4
3737	3306	6.0	4
3738	1600	1.0	4
3740	4880	4.0	4
3740	6449	1.0	4
3742	843	1.0	4
3742	1584	1.0	4
3742	4147	3.0	4
3742	6238	1.0	4
3742	6247	1.0	4
3744	1811	2.0	4
3744	1899	3.0	4
3744	3395	2.0	4
3744	4028	3.0	4
3745	4998	1.0	4
3745	6528	1.0	4
3748	5145	1.0	4
3750	3751	4.0	4
3751	3750	4.0	4
3752	891	1.0	4
3752	5018	1.0	4
3752	5836	1.0	4
3752	7101	2.0	4
3754	1883	1.0	4
3754	3319	1.0	4
3754	5026	1.0	4
3755	92	2.0	4
3755	93	2.0	4
3758	96	1.0	4
3758	1700	2.0	4
3758	2575	1.0	4
3758	3626	2.0	4
3758	4822	2.0	4
3758	4956	1.0	4
3759	128	2.0	4
3759	1250	1.0	4
3760	1713	1.0	4
3760	5525	2.0	4
3763	196	2.0	4
3763	443	2.0	4
3763	985	1.0	4
3763	2852	3.0	4
3763	3304	2.0	4
3763	4638	1.0	4
3763	4837	1.0	4
3763	5615	1.0	4
3763	6673	1.0	4
3763	6930	2.0	4
3764	50	1.0	4
3764	3766	4.0	4
3764	4759	1.0	4
3766	3764	4.0	4
3766	4311	1.0	4
3768	1713	1.0	4
3768	3848	1.0	4
3768	5525	1.0	4
3769	615	2.0	4
3769	4772	1.0	4
3771	3530	2.0	4
3771	6037	2.0	4
3773	2990	4.0	4
3774	6893	1.0	4
3775	2743	1.0	4
3775	3463	2.0	4
3775	5838	1.0	4
3779	1811	4.0	4
3780	44	1.0	4
3780	910	1.0	4
3783	291	5.0	4
3784	4273	1.0	4
3785	5128	1.0	4
3786	5559	1.0	4
3786	5930	3.0	4
3787	3787	2.0	4
3787	4232	4.0	4
3787	4931	3.0	4
3787	6163	1.0	4
3789	3485	2.0	4
3790	504	1.0	4
3790	588	1.0	4
3790	787	1.0	4
3790	1513	1.0	4
3790	4448	1.0	4
3790	5899	3.0	4
3790	6695	2.0	4
3794	3165	1.0	4
3795	5806	1.0	4
3796	2132	1.0	4
3797	191	1.0	4
3797	1788	1.0	4
3797	3155	1.0	4
3799	3958	3.0	4
3802	1052	1.0	4
3802	1720	1.0	4
3802	3569	1.0	4
3802	3811	1.0	4
3802	5603	1.0	4
3805	3899	1.0	4
3806	2855	1.0	4
3806	3311	1.0	4
3808	3809	1.0	4
3809	3808	1.0	4
3810	1774	2.0	4
3811	3802	1.0	4
3811	3812	4.0	4
3812	2506	1.0	4
3812	3811	4.0	4
3812	4101	6.0	4
3813	4034	1.0	4
3817	225	1.0	4
3817	554	1.0	4
3817	1377	1.0	4
3817	1542	3.0	4
3817	2351	1.0	4
3817	2590	1.0	4
3817	4322	1.0	4
3817	5776	1.0	4
3818	913	3.0	4
3818	2366	4.0	4
3819	3820	6.0	4
3819	5375	2.0	4
3820	471	1.0	4
3820	524	1.0	4
3820	3142	1.0	4
3820	3819	6.0	4
3820	3820	2.0	4
3820	5375	2.0	4
3822	335	2.0	4
3822	336	5.0	4
3822	3562	5.0	4
3823	1111	1.0	4
3823	2545	1.0	4
3823	3041	1.0	4
3823	3872	1.0	4
3823	5279	2.0	4
3823	5946	2.0	4
3827	3828	1.0	4
3828	3827	1.0	4
3830	3935	3.0	4
3830	4402	3.0	4
3830	5627	2.0	4
3830	5663	2.0	4
3831	1719	16.0	4
3831	4877	1.0	4
3831	5581	1.0	4
3834	3898	1.0	4
3835	1537	2.0	4
3835	1574	2.0	4
3835	3381	1.0	4
3836	3935	2.0	4
3836	4402	2.0	4
3840	3561	2.0	4
3841	686	1.0	4
3841	1998	1.0	4
3841	4717	2.0	4
3841	4870	2.0	4
3845	4478	1.0	4
3847	359	1.0	4
3847	2495	1.0	4
3847	2648	9.0	4
3847	3043	2.0	4
3847	4068	17.0	4
3847	5111	1.0	4
3847	5710	1.0	4
3848	698	7.0	4
3848	1713	1.0	4
3848	3768	1.0	4
3848	5525	1.0	4
3854	3110	1.0	4
3856	134	4.0	4
3856	545	2.0	4
3856	1720	2.0	4
3856	1767	1.0	4
3856	1912	1.0	4
3856	2984	4.0	4
3856	4171	1.0	4
3856	5928	1.0	4
3857	145	3.0	4
3857	705	4.0	4
3857	3633	1.0	4
3857	5595	1.0	4
3858	2061	4.0	4
3858	2767	1.0	4
3858	2970	4.0	4
3863	2137	1.0	4
3863	2159	1.0	4
3863	2598	3.0	4
3863	6371	1.0	4
3864	1850	5.0	4
3869	3589	1.0	4
3870	610	1.0	4
3870	3722	1.0	4
3871	2766	2.0	4
3871	2835	1.0	4
3871	2918	1.0	4
3871	3222	1.0	4
3872	3823	1.0	4
3872	6362	1.0	4
3872	6675	1.0	4
3873	2182	2.0	4
3873	3874	1.0	4
3874	3873	1.0	4
3875	114	2.0	4
3878	239	1.0	4
3879	3702	5.0	4
3880	63	1.0	4
3880	375	1.0	4
3880	1466	1.0	4
3880	6911	1.0	4
3882	844	1.0	4
3883	804	1.0	4
3883	4855	1.0	4
3884	1293	1.0	4
3884	4555	1.0	4
3884	5076	1.0	4
3889	3178	1.0	4
3890	3891	1.0	4
3891	3890	1.0	4
3892	2564	2.0	4
3894	706	1.0	4
3898	202	1.0	4
3898	1186	1.0	4
3898	1491	1.0	4
3898	3834	1.0	4
3899	3805	1.0	4
